"Category URL"",""Category Name"",""First Page"",""Last Page"",""Source Domain"",""Product Count"
"https://www.dickssportinggoods.com/f/nba-mens-apparel"",""Fan Shop > NBA > Men's Apparel"",""1"",""21"",""dickssportinggoods.com"",""991"
"https://www.dickssportinggoods.com/f/mlb-big-tall"",""Apparel > Big & Tall > MLB Big & Tall"",""1"",""21"",""dickssportinggoods.com"",""985"
"https://www.dickssportinggoods.com/f/houston-jerseys-gear"",""Fan Shop > Shop By City > Houston"",""1"",""21"",""dickssportinggoods.com"",""973"
"https://www.dickssportinggoods.com/f/nike-nba-fan-gear"",""Top Brands > Featured > Nike > Fan Shop > NBA"",""1"",""21"",""dickssportinggoods.com"",""992"
"https://www.dickssportinggoods.com/f/mens-boots"",""Footwear > Men's Footwear > Boots & Outdoor"",""1"",""20"",""dickssportinggoods.com"",""954"
"https://www.dickssportinggoods.com/f/nfl-tailgating-accessories"",""Fan Shop > NFL > NFL Tailgating Accessories"",""1"",""19"",""dickssportinggoods.com"",""897"
"https://www.dickssportinggoods.com/f/mlb-kids-apparel"",""Fan Shop > MLB > Kids' Apparel"",""1"",""19"",""dickssportinggoods.com"",""866"
"https://www.dickssportinggoods.com/f/minneapolis-jerseys-gear"",""Fan Shop > Shop By City > Minneapolis"",""1"",""19"",""dickssportinggoods.com"",""900"
"https://www.dickssportinggoods.com/f/atlanta-jerseys-gear"",""Fan Shop > Shop By City > Atlanta"",""1"",""19"",""dickssportinggoods.com"",""898"
"https://www.dickssportinggoods.com/f/clearance-hats"",""Clearance > Accessories > Apparel & Footwear > Hats"",""1"",""19"",""dickssportinggoods.com"",""874"
"https://www.dickssportinggoods.com/f/nfl-jerseys"",""Fan Shop > NFL > NFL Jerseys"",""1"",""18"",""dickssportinggoods.com"",""844"
"https://www.dickssportinggoods.com/f/nhl-mens-apparel"",""Fan Shop > NHL > Men's Apparel"",""1"",""17"",""dickssportinggoods.com"",""800"
"https://www.dickssportinggoods.com/f/detroit-jerseys-gear"",""Fan Shop > Shop By City > Detroit"",""1"",""17"",""dickssportinggoods.com"",""808"
"https://www.dickssportinggoods.com/f/milwaukee-jerseys-gear"",""Fan Shop > Shop By City > Milwaukee"",""1"",""17"",""dickssportinggoods.com"",""786"
"https://www.dickssportinggoods.com/f/clearance-nba"",""Fan Shop > Clearance Fan Shop > NBA"",""1"",""17"",""dickssportinggoods.com"",""813"
"https://www.dickssportinggoods.com/f/clearance-nhl"",""Fan Shop > Clearance Fan Shop > NHL"",""1"",""17"",""dickssportinggoods.com"",""816"
"https://www.dickssportinggoods.com/f/cincinnati-jerseys-gear"",""Fan Shop > Shop By City > Cincinnati"",""1"",""17"",""dickssportinggoods.com"",""790"
"https://www.dickssportinggoods.com/f/shop-womens-apparel-deals"",""Apparel > Women's Apparel > Women's Deals"",""1"",""16"",""dickssportinggoods.com"",""727"
"https://www.dickssportinggoods.com/f/phoenix-jerseys-gear"",""Fan Shop > Shop By City > Phoenix"",""1"",""16"",""dickssportinggoods.com"",""735"
"https://www.dickssportinggoods.com/f/san-francisco-jerseys-gear"",""Fan Shop > Shop By City > San Francisco"",""1"",""16"",""dickssportinggoods.com"",""735"
